continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
Africa,Comoros,2025,3.77,70.0,2310,20.9,883k
Africa,Cape Verde,2025,2.07,74.8,4440,28.4,610k
North America,Costa Rica,2025,1.68,81.2,10.7k,34.8,5.28M
North America,Cuba,2025,1.73,79.4,15.8k,41.8,11.2M
Europe,Cyprus,2025,1.37,81.7,18.6k,39.5,1.28M
Europe,Czech Republic,2025,1.66,80.3,12.8k,43.6,10.5M
Europe,Germany,2025,1.52,82.1,22.3k,45.1,83.2M
Africa,Djibouti,2025,2.41,68.2,2760,24.8,1.17M
Europe,Denmark,2025,1.79,82.0,20.9k,41.3,5.97M
North America,Dominican Republic,2025,2.19,74.2,7670,28.4,11.5M
North America,Dominican Republic,2025,2.19,74.2,7670,28.4,11.5M
Africa,Algeria,2025,2.36,77.3,3160,28.7,46.9M
Europe,Ecuador,2025,2.27,77.6,3950,29.2,18.6M
South America,Ecuador,2025,2.27,77.6,3950,29.2,18.6M
Africa,Egypt,2025,2.88,71.9,2810,24.5,116M
Africa,Eritrea,2025,3.55,65.7,1020,19.2,3.89M
Asia,Spain,2025,1.46,83.8,16.8k,45.8,47.4M
Europe,Spain,2025,1.46,83.8,16.8k,45.8,47.4M
North America,Spain,2025,1.46,83.8,16.8k,45.8,47.4M
Europe,Estonia,2025,1.73,78.8,13.3k,42.4,1.31M
Africa,Ethiopia,2025,3.31,71.0,2610,19.3,133M
Europe,Finland,2025,1.79,82.8,19.7k,43.2,5.55M
Oceania,Finland,2025,1.79,82.8,19.7k,43.2,5.55M
Oceania,Fiji,2025,2.32,69.2,3960,27.5,950k
Europe,France,2025,1.96,83.7,21.8k,42.5,65M
Oceania,"Micronesia, Fed. Sts.",2025,2.78,64.8,2020,24.7,117k
Africa,Gabon,2025,3.28,68.8,2960,21.9,2.53M
Europe,United Kingdom,2025,1.86,81.9,20.3k,40.5,68.2M
Europe,Georgia,2025,1.94,74.2,3480,37.1,3.71M
Africa,Ghana,2025,3.52,67.8,3350,21.1,35.4M
Africa,Guinea,2025,4.2,63.0,1270,18.3,14.9M
Africa,Gambia,2025,4.76,68.8,1260,17.6,2.91M
Africa,Guinea-Bissau,2025,4.0,62.8,1100,19.1,2.24M
Africa,Equatorial Guinea,2025,3.95,68.0,4030,20.6,1.8M
Europe,Greece,2025,1.34,81.9,9610,46.2,10.3M
North America,Grenada,2025,1.94,73.8,11.8k,32.4,128k
North America,Guatemala,2025,2.57,73.8,3570,23.6,18.6M
South America,Guyana,2025,2.31,67.9,5140,26.6,825k
North America,Honduras,2025,2.18,73.1,3280,24.9,10.9M
Africa,Croatia,2025,1.47,79.6,8600,44.7,3.96M
Europe,Croatia,2025,1.47,79.6,8600,44.7,3.96M
North America,Haiti,2025,2.54,65.4,1670,24.0,12M
Europe,Hungary,2025,1.47,77.4,10.3k,43.0,9.87M
Asia,Indonesia,2025,2.16,72.4,3020,30.4,282M
Asia,India,2025,2.14,72.1,2910,29.0,1.45B
Africa,Ireland,2025,1.96,82.9,27.1k,39.0,5.12M
Europe,Ireland,2025,1.96,82.9,27.1k,39.0,5.12M
Asia,Iran,2025,1.51,78.9,7720,34.1,90.4M
Europe,Iran,2025,1.51,78.9,7720,34.1,90.4M
Asia,Iraq,2025,3.9,74.1,2400,20.7,47.5M
Europe,Iceland,2025,1.86,85.0,23k,37.1,380k
Asia,Israel,2025,2.76,83.9,14.1k,29.3,9.45M
Europe,Italy,2025,1.57,83.9,15.7k,48.5,58.5M
North America,Jamaica,2025,1.89,77.0,5090,32.9,2.82M
Asia,Jordan,2025,2.88,79.1,3610,24.6,11.4M
Asia,Japan,2025,1.56,85.5,16.7k,49.9,122M
Asia,Kazakhstan,2025,2.41,72.6,4630,29.5,20.1M
Africa,Kenya,2025,3.37,67.9,2570,20.1,57.3M
Asia,Cambodia,2025,2.32,71.1,3580,27.6,17.3M
Oceania,Kiribati,2025,3.32,61.9,1810,22.3,138k
Asia,South Korea,2025,1.43,83.7,19.3k,45.6,51.7M
Asia,Kuwait,2025,1.89,82.2,17.5k,41.3,4.39M
Asia,Lao,2025,2.3,70.6,2620,25.1,7.84M
Europe,Lao,2025,2.3,70.6,2620,25.1,7.84M
Asia,Lebanon,2025,1.69,77.3,7680,29.8,5.1M
Africa,Liberia,2025,4.01,67.7,1130,18.7,5.66M
Africa,Libya,2025,2.0,76.9,22.6k,27.4,7.04M
North America,St. Lucia,2025,1.41,75.9,1490,34.8,181k
Asia,Sri Lanka,2025,1.93,78.3,4620,33.5,22M
Africa,Lesotho,2025,2.72,54.0,1410,22.5,2.38M
Europe,Lithuania,2025,1.73,77.1,12.5k,44.5,2.67M
Europe,Luxembourg,2025,1.65,83.9,30.5k,39.9,668k
Europe,Latvia,2025,1.65,76.7,16.3k,44.4,1.79M
Africa,Morocco,2025,2.22,74.6,4950,29.9,38.6M
Europe,Moldova,2025,1.27,75.1,4910,36.2,3.25M
Africa,Madagascar,2025,3.73,67.4,673,19.6,31.8M
Asia,Maldives,2025,1.81,80.7,3470,33.7,515k
North America,Mexico,2025,1.94,76.3,4640,30.7,130M
Europe,North Macedonia,2025,1.6,75.2,5410,39.7,2.08M
Africa,Mali,2025,5.24,64.0,1080,15.5,24.8M
Europe,Mali,2025,5.24,64.0,1080,15.5,24.8M
Europe,Malta,2025,1.55,83.5,12.3k,40.7,538k
Asia,Myanmar,2025,2.03,70.6,3720,30.2,55.3M
Oceania,Myanmar,2025,2.03,70.6,3720,30.2,55.3M
Europe,Montenegro,2025,1.63,76.7,7100,39.3,626k
Asia,Mongolia,2025,2.46,69.2,5050,27.3,3.54M
Africa,Mozambique,2025,4.68,60.5,1230,17.3,35.8M
Africa,Mauritania,2025,4.16,72.0,2450,18.3,5.13M
Africa,Mauritius,2025,1.45,76.4,6540,38.1,1.3M
Africa,Malawi,2025,3.99,67.1,905,17.7,22M
Asia,Malaysia,2025,1.89,75.9,11.6k,31.6,35M
Africa,Namibia,2025,2.97,67.2,4380,21.6,2.69M
Africa,Niger,2025,6.64,64.6,1210,14.6,29.3M
Africa,Nigeria,2025,4.91,66.5,1220,17.5,235M
North America,Nicaragua,2025,1.98,76.7,5500,26.0,7.24M
Europe,Netherlands,2025,1.77,82.6,21.3k,42.3,17.7M
Europe,Norway,2025,1.84,83.8,28k,40.2,5.55M
Asia,Nepal,2025,1.88,72.6,2150,25.2,31.6M
Oceania,Nepal,2025,1.88,72.6,2150,25.2,31.6M
Oceania,New Zealand,2025,1.9,82.7,22.3k,37.5,5.31M
Asia,Oman,2025,2.18,75.1,9690,29.7,4.78M
Asia,Pakistan,2025,2.98,66.7,2340,21.1,250M
North America,Panama,2025,2.3,81.1,12.4k,29.9,4.59M
South America,Peru,2025,2.17,81.5,6570,29.4,35M
Asia,Philippines,2025,2.67,72.6,3770,25.5,121M
Oceania,Papua New Guinea,2025,3.27,65.9,1810,22.7,10.7M
Europe,Poland,2025,1.32,79.0,10.3k,41.6,39.6M
Asia,North Korea,2025,1.84,74.2,1140,36.6,26.3M
Europe,Portugal,2025,1.28,82.7,11.2k,46.6,10.2M
Oceania,Portugal,2025,1.28,82.7,11.2k,46.6,10.2M
South America,Paraguay,2025,2.27,77.2,7930,26.8,7.03M
Asia,Qatar,2025,1.74,77.1,18.8k,34.2,2.76M
Europe,Romania,2025,1.6,76.3,5660,42.2,19.4M
Asia,Russia,2025,1.81,73.7,9010,40.1,143M
Africa,Rwanda,2025,3.29,70.3,1610,19.8,14.7M
Asia,Saudi Arabia,2025,2.21,75.4,15.4k,31.5,38M
Africa,Sudan,2025,4.01,71.9,2370,18.7,50.6M
Africa,Senegal,2025,4.19,70.0,1690,18.4,18.7M
Asia,Singapore,2025,1.29,85.6,24.9k,43.8,6.09M
Oceania,Solomon Islands,2025,3.41,59.8,1480,19.7,773k
Africa,Sierra Leone,2025,3.65,64.2,1360,19.7,9.17M
North America,El Salvador,2025,1.91,77.0,4500,28.1,6.43M
Africa,Somalia,2025,5.44,60.2,420,15.4,19.3M
Europe,Serbia,2025,1.66,76.5,6620,43.7,7.06M
Africa,South Sudan,2025,4.18,65.4,609,17.4,11.5M
Africa,Sao Tome and Principe,2025,3.95,72.0,1560,19.2,241k
South America,Suriname,2025,2.18,73.5,3510,28.6,634k
Europe,Slovak Republic,2025,1.55,78.4,11.4k,41.3,5.64M
Europe,Slovenia,2025,1.7,82.3,15.5k,44.7,2.12M
Europe,Sweden,2025,1.92,83.7,23k,40.0,10.7M
Europe,Eswatini,2025,2.69,59.9,1470,22.1,1.23M
Africa,Seychelles,2025,2.11,74.2,11.3k,33.8,109k
Asia,Syria,2025,2.54,78.5,1450,23.4,25.4M
Africa,Chad,2025,5.08,62.2,1160,15.3,19.4M
Africa,Togo,2025,3.91,66.9,1350,19.2,9.47M
Asia,Thailand,2025,1.42,79.5,7770,41.2,72M
Asia,Tajikistan,2025,3.01,70.7,3130,22.1,10.5M
Asia,Turkmenistan,2025,2.54,71.6,6420,26.8,6.68M
Asia,Timor-Leste,2025,4.56,71.8,573,21.5,1.4M
Oceania,Tonga,2025,3.3,73.7,4440,22.2,110k
North America,Trinidad and Tobago,2025,1.68,75.6,9630,37.5,1.54M
Africa,Tunisia,2025,2.03,78.8,4820,33.0,12.7M
Asia,Turkey,2025,1.91,79.7,8620,32.6,86.7M
Africa,Tanzania,2025,4.48,68.9,1540,17.3,71.4M
Africa,Uganda,2025,4.81,68.1,1630,16.6,51.3M
Europe,Ukraine,2025,1.63,74.6,5240,43.7,38.8M
South America,Uruguay,2025,1.92,78.4,11.9k,36.3,3.42M
North America,United States,2025,1.9,79.5,27.6k,38.6,344M
Asia,Uzbekistan,2025,2.08,69.0,2300,27.4,36.2M
North America,St. Vincent and the Grenadines,2025,1.78,73.7,8640,33.6,104k
South America,Venezuela,2025,2.13,76.0,6920,28.4,29.9M
Asia,Vietnam,2025,1.93,75.1,4990,33.6,100M
Oceania,Vanuatu,2025,2.98,66.3,1840,19.8,350k
Oceania,Samoa,2025,3.56,71.2,4050,20.6,232k
Asia,Yemen,2025,3.22,68.4,1070,19.5,36M
Africa,South Africa,2025,2.24,66.5,4540,28.1,61.7M
Africa,Zambia,2025,4.5,64.7,1380,17.6,21.7M
Africa,Zimbabwe,2025,3.19,62.4,2730,18.9,17.4M
Asia,Afghanistan,2026,3.32,65.4,2130,17.6,45.7M
Africa,Angola,2026,5.01,67.4,1500,16.6,40.1M
Europe,Albania,2026,1.7,79.4,4230,38.9,2.82M
Asia,United Arab Emirates,2026,1.62,74.8,37.5k,34.0,9.74M
South America,Argentina,2026,2.15,77.6,13.1k,32.8,46.6M
Europe,Armenia,2026,1.58,76.7,3260,36.6,2.78M
North America,Antigua and Barbuda,2026,1.95,77.2,12.7k,36.8,95.8k
Oceania,Australia,2026,1.79,83.8,24.9k,38.3,27.2M
Europe,Austria,2026,1.59,83.2,22k,43.9,9.01M
Europe,Azerbaijan,2026,1.95,71.7,5160,34.0,10.6M
Africa,Burundi,2026,4.92,66.2,520,16.8,14.3M
Europe,Belgium,2026,1.82,82.5,20.3k,41.9,11.8M
Africa,Benin,2026,4.33,66.6,1360,17.9,14.8M
Africa,Burkina Faso,2026,4.57,64.4,1410,17.4,25M
Asia,Bangladesh,2026,1.86,76.5,2910,28.2,178M
Europe,Bulgaria,2026,1.68,74.2,9860,45.7,6.51M
Asia,Bahrain,2026,1.83,77.9,16.7k,34.4,1.52M
North America,Bahamas,2026,1.71,74.1,13k,34.3,420k
Europe,Bosnia and Herzegovina,2026,1.49,78.0,11.4k,43.2,3.17M
Europe,Belarus,2026,1.78,74.9,7890,41.8,9.37M
North America,Belize,2026,2.23,75.4,4040,27.2,428k
South America,Bolivia,2026,2.54,73.7,5920,25.2,12.9M
South America,Brazil,2026,1.63,77.2,6430,34.9,220M
North America,Barbados,2026,1.81,77.1,11.2k,40.5,283k
Asia,Brunei,2026,1.77,75.3,12.5k,34.1,462k
Asia,Bhutan,2026,1.79,75.1,6600,31.1,802k
Africa,Botswana,2026,2.37,62.9,5060,24.5,2.81M
Africa,Central African Republic,2026,4.13,54.5,862,15.2,6.29M
North America,Canada,2026,1.57,83.2,23.7k,41.2,39.8M
Europe,Switzerland,2026,1.58,84.9,26.2k,43.1,8.96M
South America,Chile,2026,1.73,81.3,9300,37.3,19.7M
Asia,China,2026,1.68,78.8,6800,40.5,1.42B
Africa,Cameroon,2026,4.08,65.5,2500,18.1,30.9M
Africa,"Congo, Dem. Rep.",2026,5.12,67.0,704,15.7,113M
Africa,"Congo, Rep.",2026,4.1,66.8,1690,18.9,6.53M
South America,Colombia,2026,1.7,81.4,6450,33.1,52.9M
Africa,Comoros,2026,3.72,70.2,2360,21.0,898k
Africa,Cape Verde,2026,2.05,74.9,4540,28.9,616k
North America,Costa Rica,2026,1.68,81.4,11k,35.3,5.31M
North America,Cuba,2026,1.73,79.6,16.1k,42.1,11.1M
Europe,Cyprus,2026,1.38,81.9,19k,40.0,1.28M
Europe,Czech Republic,2026,1.67,80.4,13.1k,43.8,10.5M
Europe,Germany,2026,1.53,82.3,22.7k,45.3,83.1M
Africa,Djibouti,2026,2.37,68.4,2820,25.1,1.18M
Europe,Denmark,2026,1.8,82.2,21.3k,41.2,6M
North America,Dominican Republic,2026,2.16,74.3,7860,28.8,11.6M
North America,Dominican Republic,2026,2.16,74.3,7860,28.8,11.6M
Africa,Algeria,2026,2.33,77.4,3220,28.9,47.5M
Europe,Ecuador,2026,2.24,77.8,4010,29.6,18.7M
South America,Ecuador,2026,2.24,77.8,4010,29.6,18.7M
Africa,Egypt,2026,2.85,72.0,2870,24.7,118M
Africa,Eritrea,2026,3.5,65.9,1040,19.5,3.96M
Asia,Spain,2026,1.47,84.0,17.2k,46.3,47.4M
Europe,Spain,2026,1.47,84.0,17.2k,46.3,47.4M
North America,Spain,2026,1.47,84.0,17.2k,46.3,47.4M
Europe,Estonia,2026,1.73,79.0,13.6k,42.7,1.31M
Africa,Ethiopia,2026,3.23,71.3,2680,19.5,136M
Europe,Finland,2026,1.8,83.0,20.1k,43.4,5.56M
Oceania,Finland,2026,1.8,83.0,20.1k,43.4,5.56M
Oceania,Fiji,2026,2.3,69.3,4050,27.7,957k
Europe,France,2026,1.96,83.8,22.2k,42.7,65.1M
Oceania,"Micronesia, Fed. Sts.",2026,2.75,64.9,2060,25.0,118k
Africa,Gabon,2026,3.23,69.0,3020,22.0,2.58M
Europe,United Kingdom,2026,1.86,82.0,20.8k,40.7,68.4M
Europe,Georgia,2026,1.93,74.4,3570,37.4,3.7M
Africa,Ghana,2026,3.48,68.1,3440,21.3,36.1M
Africa,Guinea,2026,4.13,63.3,1300,18.5,15.2M
Africa,Gambia,2026,4.68,69.2,1290,17.8,2.98M
Africa,Guinea-Bissau,2026,3.94,63.1,1120,19.3,2.29M
Africa,Equatorial Guinea,2026,3.88,68.4,4060,20.6,1.84M
Europe,Greece,2026,1.35,82.0,9830,46.6,10.2M
North America,Grenada,2026,1.92,73.9,12.1k,32.7,128k
North America,Guatemala,2026,2.54,74.0,3640,24.0,18.9M
South America,Guyana,2026,2.29,68.0,5310,26.9,830k
North America,Honduras,2026,2.15,73.2,3360,25.3,11.1M
Africa,Croatia,2026,1.48,79.8,8800,45.0,3.94M
Europe,Croatia,2026,1.48,79.8,8800,45.0,3.94M
North America,Haiti,2026,2.5,65.7,1700,24.2,12.2M
Europe,Hungary,2026,1.48,77.5,10.5k,43.4,9.79M
Asia,Indonesia,2026,2.14,72.6,3090,30.7,284M
Asia,India,2026,2.12,72.3,2990,29.4,1.47B
Africa,Ireland,2026,1.96,83.1,27.7k,39.3,5.15M
Europe,Ireland,2026,1.96,83.1,27.7k,39.3,5.15M
Asia,Iran,2026,1.5,79.1,7900,34.7,91M
Europe,Iran,2026,1.5,79.1,7900,34.7,91M
Asia,Iraq,2026,3.85,74.3,2440,20.9,48.6M
Europe,Iceland,2026,1.85,85.1,23.5k,37.4,382k
Asia,Israel,2026,2.74,84.0,14.4k,29.4,9.59M
Europe,Italy,2026,1.57,84.0,16k,48.9,58.3M
North America,Jamaica,2026,1.88,77.1,5200,33.4,2.82M
Asia,Jordan,2026,2.84,79.2,3670,24.9,11.5M
Asia,Japan,2026,1.57,85.6,17k,50.3,121M
Asia,Kazakhstan,2026,2.39,72.7,4730,29.5,20.3M
Africa,Kenya,2026,3.33,68.1,2630,20.4,58.5M
Asia,Cambodia,2026,2.3,71.3,3670,27.7,17.5M
Oceania,Kiribati,2026,3.28,62.1,1850,22.3,140k
Asia,South Korea,2026,1.45,83.9,19.8k,46.2,51.6M
Asia,Kuwait,2026,1.89,82.3,17.8k,42.0,4.42M
Asia,Lao,2026,2.27,70.9,2690,25.4,7.94M
Europe,Lao,2026,2.27,70.9,2690,25.4,7.94M
Asia,Lebanon,2026,1.69,77.5,7850,30.3,4.99M
Africa,Liberia,2026,3.96,68.0,1160,19.0,5.78M
Africa,Libya,2026,1.97,77.0,23.6k,27.7,7.11M
North America,St. Lucia,2026,1.41,76.1,1520,35.3,182k
Asia,Sri Lanka,2026,1.92,78.5,4730,33.8,22M
Africa,Lesotho,2026,2.69,54.4,1440,22.7,2.41M
Europe,Lithuania,2026,1.74,77.3,12.9k,44.6,2.65M
Europe,Luxembourg,2026,1.65,84.0,31.1k,40.2,674k
Europe,Latvia,2026,1.66,76.8,16.7k,44.6,1.77M
Africa,Morocco,2026,2.2,74.8,5070,30.1,38.9M
Europe,Moldova,2026,1.29,75.2,5030,36.7,3.21M
Africa,Madagascar,2026,3.68,67.7,688,19.8,32.5M
Asia,Maldives,2026,1.79,81.0,3550,34.6,513k
North America,Mexico,2026,1.92,76.5,4730,31.1,131M
Europe,North Macedonia,2026,1.6,75.3,5540,40.1,2.08M
Africa,Mali,2026,5.15,64.3,1110,15.6,25.5M
Europe,Mali,2026,5.15,64.3,1110,15.6,25.5M
Europe,Malta,2026,1.56,83.6,12.6k,41.2,540k
Asia,Myanmar,2026,2.02,70.8,3830,30.5,55.7M
Oceania,Myanmar,2026,2.02,70.8,3830,30.5,55.7M
Europe,Montenegro,2026,1.64,76.9,7270,39.6,625k
Asia,Mongolia,2026,2.44,69.4,5160,27.4,3.58M
Africa,Mozambique,2026,4.61,60.9,1260,17.4,36.8M
Africa,Mauritania,2026,4.11,72.2,2500,18.5,5.26M
Africa,Mauritius,2026,1.46,76.5,6700,38.4,1.3M
Africa,Malawi,2026,3.93,67.4,925,18.0,22.6M
Asia,Malaysia,2026,1.88,76.0,11.9k,32.0,35.4M
Africa,Namibia,2026,2.94,67.5,4480,21.7,2.73M
Africa,Niger,2026,6.56,64.9,1240,14.7,30.4M
Africa,Nigeria,2026,4.84,66.8,1250,17.6,240M
North America,Nicaragua,2026,1.96,76.9,5640,26.3,7.33M
Europe,Netherlands,2026,1.77,82.8,21.7k,42.4,17.8M
Europe,Norway,2026,1.84,84.0,28.6k,40.4,5.59M
Asia,Nepal,2026,1.86,72.9,2200,25.6,31.9M
Oceania,Nepal,2026,1.86,72.9,2200,25.6,31.9M
Oceania,New Zealand,2026,1.9,82.8,22.7k,37.8,5.35M
Asia,Oman,2026,2.14,75.3,9850,30.0,4.85M
Asia,Pakistan,2026,2.94,66.9,2400,21.4,255M
North America,Panama,2026,2.29,81.3,12.7k,30.2,4.64M
South America,Peru,2026,2.15,81.7,6720,29.7,35.4M
Asia,Philippines,2026,2.64,72.7,3870,25.8,123M
Oceania,Papua New Guinea,2026,3.23,66.1,1850,22.9,10.9M
Europe,Poland,2026,1.34,79.2,10.5k,42.2,39.2M
Asia,North Korea,2026,1.84,74.4,1160,36.9,26.4M
Europe,Portugal,2026,1.29,82.9,11.5k,46.9,10.2M
Oceania,Portugal,2026,1.29,82.9,11.5k,46.9,10.2M
South America,Paraguay,2026,2.25,77.3,8110,27.1,7.11M
Asia,Qatar,2026,1.73,77.3,19.2k,34.4,2.78M
Europe,Romania,2026,1.61,76.5,5800,42.5,19.3M
Asia,Russia,2026,1.81,73.9,9200,40.5,143M
Africa,Rwanda,2026,3.23,70.6,1650,20.1,15.1M
Asia,Saudi Arabia,2026,2.18,75.6,15.7k,31.9,38.5M
Africa,Sudan,2026,3.96,72.2,2420,18.9,51.9M
Africa,Senegal,2026,4.13,70.3,1730,18.5,19.2M
Asia,Singapore,2026,1.3,85.8,25.4k,44.3,6.13M
Oceania,Solomon Islands,2026,3.36,59.9,1510,19.9,789k
Africa,Sierra Leone,2026,3.58,64.6,1390,20.0,9.35M
North America,El Salvador,2026,1.9,77.2,4600,28.6,6.45M
Africa,Somalia,2026,5.35,60.4,428,15.5,19.9M
Europe,Serbia,2026,1.66,76.6,6790,44.0,7.01M
Africa,South Sudan,2026,4.11,65.7,621,17.8,11.7M
Africa,Sao Tome and Principe,2026,3.9,72.2,1600,19.4,246k
South America,Suriname,2026,2.16,73.6,3580,28.8,640k
Europe,Slovak Republic,2026,1.56,78.5,11.7k,41.8,5.6M
Europe,Slovenia,2026,1.71,82.5,15.8k,45.1,2.12M
Europe,Sweden,2026,1.92,83.9,23.5k,40.1,10.8M
Europe,Eswatini,2026,2.65,60.2,1490,22.3,1.25M
Africa,Seychelles,2026,2.09,74.4,11.5k,34.2,109k
Asia,Syria,2026,2.5,78.8,1470,23.9,26.4M
Africa,Chad,2026,4.99,62.5,1190,15.4,20M
Africa,Togo,2026,3.86,67.2,1380,19.3,9.68M
Asia,Thailand,2026,1.42,79.7,7970,41.6,72M
Asia,Tajikistan,2026,2.97,70.8,3200,22.2,10.7M
Asia,Turkmenistan,2026,2.51,71.7,6610,27.0,6.75M
Asia,Timor-Leste,2026,4.47,72.0,572,21.9,1.42M
Oceania,Tonga,2026,3.27,73.8,4530,22.4,111k
North America,Trinidad and Tobago,2026,1.68,75.7,9830,38.0,1.54M
Africa,Tunisia,2026,2.01,79.0,4940,33.4,12.8M
Asia,Turkey,2026,1.89,80.0,8820,33.1,87.1M
Africa,Tanzania,2026,4.43,69.2,1580,17.4,73.5M
Africa,Uganda,2026,4.73,68.4,1670,16.8,52.7M
Europe,Ukraine,2026,1.64,74.8,5370,43.8,39.1M
South America,Uruguay,2026,1.91,78.6,12.1k,36.6,3.42M
North America,United States,2026,1.9,79.6,28.2k,38.8,345M
Asia,Uzbekistan,2026,2.06,69.1,2360,27.6,36.6M
North America,St. Vincent and the Grenadines,2026,1.77,73.8,8840,33.9,104k
South America,Venezuela,2026,2.11,76.2,7020,28.6,30.4M
Asia,Vietnam,2026,1.93,75.3,5120,34.0,101M
Oceania,Vanuatu,2026,2.95,66.4,1880,19.9,358k
Oceania,Samoa,2026,3.52,71.3,4130,20.7,235k
Asia,Yemen,2026,3.16,68.6,1090,19.7,36.8M
Africa,South Africa,2026,2.22,66.7,4630,28.3,62.3M
Africa,Zambia,2026,4.44,64.9,1420,17.9,22.3M
Africa,Zimbabwe,2026,3.14,62.6,2790,19.0,17.7M
Asia,Afghanistan,2027,3.23,65.7,2170,17.8,46.8M
Africa,Angola,2027,4.94,67.7,1530,16.8,41.3M
Europe,Albania,2027,1.7,79.5,4340,39.3,2.81M
Asia,United Arab Emirates,2027,1.61,75.0,38.3k,34.1,9.81M
South America,Argentina,2027,2.14,77.8,13.4k,33.1,46.9M
Europe,Armenia,2027,1.59,76.8,3330,37.1,2.77M
North America,Antigua and Barbuda,2027,1.95,77.3,13k,37.2,96.3k
Oceania,Australia,2027,1.79,84.0,25.4k,38.6,27.5M
Europe,Austria,2027,1.6,83.4,22.4k,44.1,9.02M
Europe,Azerbaijan,2027,1.94,71.8,5270,34.5,10.6M
Africa,Burundi,2027,4.84,66.5,528,17.1,14.7M
Europe,Belgium,2027,1.82,82.6,20.8k,42.1,11.8M
Africa,Benin,2027,4.27,66.9,1390,18.1,15.2M
Africa,Burkina Faso,2027,4.5,64.7,1450,17.7,25.7M
Asia,Bangladesh,2027,1.85,76.7,2990,28.7,180M
Europe,Bulgaria,2027,1.68,74.4,10.1k,46.0,6.46M
Asia,Bahrain,2027,1.81,78.0,17k,34.6,1.54M
North America,Bahamas,2027,1.71,74.2,13.3k,34.7,423k
Europe,Bosnia and Herzegovina,2027,1.5,78.2,11.7k,43.5,3.15M
Europe,Belarus,2027,1.78,75.0,8050,42.2,9.33M
North America,Belize,2027,2.2,75.6,4110,27.6,434k
South America,Bolivia,2027,2.52,73.9,6050,25.5,13.1M
South America,Brazil,2027,1.62,77.4,6550,35.3,221M
North America,Barbados,2027,1.81,77.2,11.4k,40.7,283k
Asia,Brunei,2027,1.77,75.4,12.8k,34.5,465k
Asia,Bhutan,2027,1.77,75.3,6810,31.7,807k
Africa,Botswana,2027,2.34,63.1,5180,24.7,2.85M
Africa,Central African Republic,2027,4.06,54.8,882,15.4,6.48M
North America,Canada,2027,1.57,83.4,24.2k,41.4,40.1M
Europe,Switzerland,2027,1.59,85.0,26.7k,43.4,9.01M
South America,Chile,2027,1.73,81.5,9490,37.8,19.8M
Asia,China,2027,1.69,78.9,6990,41.0,1.42B
Africa,Cameroon,2027,4.03,65.8,2550,18.3,31.7M
Africa,"Congo, Dem. Rep.",2027,5.03,67.3,718,15.8,116M
Africa,"Congo, Rep.",2027,4.06,67.0,1730,19.1,6.67M
South America,Colombia,2027,1.69,81.6,6590,33.6,53.2M
Africa,Comoros,2027,3.67,70.4,2410,21.2,914k
Africa,Cape Verde,2027,2.03,75.1,4650,29.4,622k
North America,Costa Rica,2027,1.67,81.5,11.2k,35.7,5.34M
North America,Cuba,2027,1.73,79.7,16.5k,42.4,11.1M
Europe,Cyprus,2027,1.39,82.0,19.4k,40.5,1.29M
Europe,Czech Republic,2027,1.68,80.6,13.4k,43.9,10.5M
Europe,Germany,2027,1.54,82.5,23.2k,45.4,83.1M
Africa,Djibouti,2027,2.34,68.7,2890,25.4,1.2M
Europe,Denmark,2027,1.8,82.3,21.8k,41.2,6.02M
North America,Dominican Republic,2027,2.14,74.5,8060,29.1,11.7M
North America,Dominican Republic,2027,2.14,74.5,8060,29.1,11.7M
Africa,Algeria,2027,2.3,77.6,3280,29.1,48.1M
Europe,Ecuador,2027,2.22,77.9,4080,30.0,18.9M
South America,Ecuador,2027,2.22,77.9,4080,30.0,18.9M
Africa,Egypt,2027,2.82,72.2,2930,24.9,120M
Africa,Eritrea,2027,3.45,66.2,1060,19.8,4.04M
Asia,Spain,2027,1.48,84.1,17.6k,46.8,47.3M
Europe,Spain,2027,1.48,84.1,17.6k,46.8,47.3M
North America,Spain,2027,1.48,84.1,17.6k,46.8,47.3M
Europe,Estonia,2027,1.74,79.1,13.9k,43.0,1.31M
Africa,Ethiopia,2027,3.16,71.6,2760,19.7,139M
Europe,Finland,2027,1.8,83.1,20.5k,43.6,5.56M
Oceania,Finland,2027,1.8,83.1,20.5k,43.6,5.56M
Oceania,Fiji,2027,2.28,69.5,4140,27.8,964k
Europe,France,2027,1.96,83.9,22.7k,42.9,65.2M
Oceania,"Micronesia, Fed. Sts.",2027,2.71,65.0,2100,25.3,120k
Africa,Gabon,2027,3.19,69.2,3080,22.2,2.63M
Europe,United Kingdom,2027,1.86,82.2,21.2k,40.9,68.6M
Europe,Georgia,2027,1.93,74.5,3660,37.7,3.69M
Africa,Ghana,2027,3.43,68.3,3520,21.5,36.8M
Africa,Guinea,2027,4.07,63.6,1320,18.7,15.6M
Africa,Gambia,2027,4.6,69.5,1310,18.1,3.05M
Africa,Guinea-Bissau,2027,3.88,63.4,1150,19.6,2.34M
Africa,Equatorial Guinea,2027,3.8,68.7,4090,20.7,1.88M
Europe,Greece,2027,1.36,82.2,10k,46.9,10.2M
North America,Grenada,2027,1.91,74.0,12.4k,33.1,129k
North America,Guatemala,2027,2.5,74.2,3720,24.4,19.2M
South America,Guyana,2027,2.27,68.1,5490,27.2,835k
