continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Asia,Uzbekistan,2036,1.92,70.1,3000,28.7,40600000.0
North America,St. Vincent and the Grenadines,2036,1.7,75.1,11k,37.2,104000.0
South America,Venezuela,2036,1.95,78.0,8450,31.0,33600000.0
Asia,Vietnam,2036,1.91,76.8,6490,37.6,105000000.0
Oceania,Vanuatu,2036,2.7,67.6,2320,22.1,444000.0
Oceania,Samoa,2036,3.17,72.6,5100,22.2,269000.0
Asia,Yemen,2036,2.62,70.5,1350,22.5,44600000.0
Africa,South Africa,2036,2.06,68.7,5680,29.8,67800000.0
Africa,Zambia,2036,3.99,67.2,1770,20.0,28400000.0
Africa,Zimbabwe,2036,2.75,64.9,3480,21.5,21400000.0
Asia,Afghanistan,2037,2.58,67.9,2690,20.0,58600000.0
Africa,Angola,2037,4.34,70.5,1860,18.5,54000000.0
Europe,Albania,2037,1.7,81.1,5460,43.8,2710000.0
Asia,United Arab Emirates,2037,1.6,76.3,47.3k,35.1,10500000.0
South America,Argentina,2037,2.02,79.2,16.6k,36.2,49400000.0
Europe,Armenia,2037,1.62,78.2,4170,42.1,2710000.0
North America,Antigua and Barbuda,2037,1.88,78.6,16k,41.3,99400.0
Oceania,Australia,2037,1.77,85.2,31.6k,41.4,29800000.0
Europe,Austria,2037,1.66,84.9,27.6k,46.8,9060000.0
Europe,Azerbaijan,2037,1.87,72.9,6510,38.4,10900000.0
Africa,Burundi,2037,4.18,69.3,643,20.1,18600000.0
Europe,Belgium,2037,1.84,84.0,25.7k,44.3,12000000.0
Africa,Benin,2037,3.75,69.1,1740,19.6,19300000.0
Africa,Burkina Faso,2037,3.85,67.7,1810,20.0,32100000.0
Asia,Bangladesh,2037,1.71,79.0,3790,33.0,193000000.0
Europe,Bulgaria,2037,1.75,75.6,12.6k,48.8,5890000.0
Asia,Bahrain,2037,1.7,79.3,20.9k,34.8,1660000.0
North America,Bahamas,2037,1.7,75.4,16.4k,38.7,443000.0
Europe,Bosnia and Herzegovina,2037,1.59,79.6,14.6k,46.7,3000000.0
Europe,Belarus,2037,1.83,76.4,9970,45.8,8910000.0
North America,Belize,2037,2.02,77.0,5040,31.8,486000.0
South America,Bolivia,2037,2.29,75.8,7520,28.2,14800000.0
South America,Brazil,2037,1.61,79.3,8100,39.2,229000000.0
North America,Barbados,2037,1.82,78.6,14.2k,43.1,281000.0
Asia,Brunei,2037,1.72,76.8,16.1k,38.2,489000.0
Asia,Bhutan,2037,1.64,77.3,8730,36.8,851000.0
Africa,Botswana,2037,2.11,64.2,6470,27.3,3240000.0
Africa,Central African Republic,2037,3.39,57.6,1100,16.5,8650000.0
North America,Canada,2037,1.62,84.7,29.9k,43.4,43100000.0
Europe,Switzerland,2037,1.62,86.2,32.9k,46.0,9400000.0
South America,Chile,2037,1.72,83.4,11.8k,42.4,20400000.0
Asia,China,2037,1.72,80.6,8850,46.5,1390000000.0
Africa,Cameroon,2037,3.55,68.6,3170,20.2,39800000.0
South America,Colombia,2037,1.66,83.3,8190,38.3,55800000.0
Africa,Comoros,2037,3.22,72.1,2970,23.7,1060000.0
Africa,Cape Verde,2037,1.86,76.7,5800,33.8,676000.0
North America,Costa Rica,2037,1.66,83.2,14k,40.2,5590000.0
North America,Cuba,2037,1.75,81.5,20.6k,45.9,10800000.0
Europe,Cyprus,2037,1.49,83.5,24k,45.3,1350000.0
Europe,Czech Republic,2037,1.74,82.0,16.6k,44.7,10500000.0
Europe,Germany,2037,1.59,83.9,28.7k,47.4,81700000.0
Africa,Djibouti,2037,2.08,70.7,3630,28.4,1350000.0
Europe,Denmark,2037,1.82,83.8,26.9k,42.1,6260000.0
North America,Dominican Republic,2037,1.96,76.1,10.1k,32.3,12500000.0
Africa,Algeria,2037,2.1,79.2,4020,30.6,53400000.0
South America,Ecuador,2037,2.05,79.8,4980,33.9,20700000.0
Africa,Egypt,2037,2.57,73.7,3660,26.7,138000000.0
Africa,Eritrea,2037,3.01,68.5,1310,22.5,4890000.0
Europe,Spain,2037,1.55,85.3,21.9k,50.5,46400000.0
Europe,Estonia,2037,1.78,80.6,17.4k,46.5,1250000.0
Africa,Ethiopia,2037,2.63,74.2,3500,21.9,172000000.0
Europe,Finland,2037,1.81,84.4,25.4k,45.5,5550000.0
Oceania,Fiji,2037,2.11,71.0,5180,29.5,1030000.0
Europe,France,2037,1.95,85.2,28.1k,44.7,66099999.99999999
Africa,Gabon,2037,2.83,70.7,3830,24.1,3120000.0
Europe,United Kingdom,2037,1.86,83.7,26.3k,43.2,70300000.0
Europe,Georgia,2037,1.9,75.9,4600,39.8,3570000.0
Africa,Ghana,2037,3.07,70.4,4420,23.8,43500000.0
Africa,Guinea,2037,3.5,66.0,1650,21.0,19100000.0
Africa,Gambia,2037,3.82,71.9,1620,20.8,3770000.0
Africa,Guinea-Bissau,2037,3.37,66.2,1430,22.2,2830000.0
Africa,Equatorial Guinea,2037,3.19,71.5,4860,23.1,2290000.0
Europe,Greece,2037,1.47,83.4,12.5k,49.8,9770000.0
North America,Grenada,2037,1.81,75.7,15.4k,36.0,133000.0
North America,Guatemala,2037,2.25,76.1,4600,28.3,21800000.0
South America,Guyana,2037,2.1,69.2,7190,29.8,868000.0
North America,Honduras,2037,1.94,75.0,4270,29.5,12700000.0
Europe,Croatia,2037,1.56,81.5,11.2k,47.8,3680000.0
North America,Haiti,2037,2.21,68.1,2150,27.0,13600000.0
Europe,Hungary,2037,1.56,79.1,13.4k,45.3,9380000.0
Asia,Indonesia,2037,1.99,74.4,3980,33.4,304000000.0
Asia,India,2037,1.96,74.2,3910,33.5,1590000000.0
Europe,Ireland,2037,1.94,84.6,35.2k,41.3,5460000.0
Asia,Iran,2037,1.55,81.0,10.1k,39.7,95500000.0
Asia,Iraq,2037,3.42,75.7,3020,23.8,60500000.0
Europe,Iceland,2037,1.8,86.5,30k,41.9,401000.0
Asia,Israel,2037,2.54,85.4,18.2k,30.7,11100000.0
Europe,Italy,2037,1.65,85.4,20.2k,51.9,56000000.0
North America,Jamaica,2037,1.8,78.5,6610,39.5,2740000.0
Asia,Jordan,2037,2.47,80.8,4620,28.5,13000000.0
Asia,Japan,2037,1.65,86.9,21.5k,52.7,113000000.0
Asia,Kazakhstan,2037,2.21,74.2,5990,28.3,22600000.0
Africa,Kenya,2037,2.91,70.2,3370,23.3,71300000.0
Asia,Kyrgyz Republic,2037,2.41,76.0,3220,25.7,8130000.000000001
Asia,Cambodia,2037,2.1,73.2,4770,30.5,19000000.0
Oceania,Kiribati,2037,2.98,63.9,2310,24.2,163000.0
Asia,South Korea,2037,1.56,85.3,25.2k,52.0,50100000.0
Asia,Kuwait,2037,1.84,83.6,22.3k,48.1,4820000.0
Asia,Lao,2037,1.97,73.3,3480,28.9,8920000.0
Asia,Lebanon,2037,1.69,79.4,9950,32.6,4670000.0
Africa,Liberia,2037,3.42,70.3,1480,21.6,7200000.0
Africa,Libya,2037,1.81,78.7,32.6k,31.5,7870000.0
North America,St. Lucia,2037,1.48,77.5,1910,40.6,184000.0
Asia,Sri Lanka,2037,1.83,80.3,6100,36.5,22300000.0
Africa,Lesotho,2037,2.41,58.1,1830,24.3,2660000.0
Europe,Lithuania,2037,1.79,79.0,16.6k,47.0,2420000.0
Europe,Luxembourg,2037,1.7,85.5,39.2k,43.8,732000.0
Europe,Latvia,2037,1.73,78.3,21.5k,47.4,1590000.0
Africa,Morocco,2037,2.01,76.8,6490,33.0,42200000.0
Europe,Moldova,2037,1.43,76.6,6480,40.0,3110000.0
Africa,Madagascar,2037,3.24,70.3,873,22.1,41100000.0
Asia,Maldives,2037,1.69,83.4,4540,42.6,533000.0
North America,Mexico,2037,1.77,78.8,5990,35.6,139000000.0
Europe,North Macedonia,2037,1.66,76.7,7110,44.6,2029999.9999999998
Africa,Mali,2037,4.21,67.2,1400,17.2,34900000.0
Europe,Malta,2037,1.63,85.1,16.2k,46.9,541000.0
Asia,Myanmar,2037,1.88,72.6,5020,33.4,58600000.0
Europe,Montenegro,2037,1.66,78.4,9290,42.2,612000.0
Asia,Mongolia,2037,2.24,71.3,6570,28.5,4000000.0
Africa,Mozambique,2037,3.97,64.3,1600,19.4,48500000.0
Africa,Mauritania,2037,3.6,74.0,3170,21.0,6880000.0
Africa,Mauritius,2037,1.55,78.2,8600,42.1,1290000.0
Africa,Malawi,2037,3.38,70.8,1180,20.6,29200000.0
Asia,Malaysia,2037,1.78,77.5,15.2k,36.3,38600000.0
Africa,Namibia,2037,2.59,70.2,5740,23.5,3220000.0
Africa,Niger,2037,5.64,67.9,1580,15.7,44900000.0
Africa,Nigeria,2037,4.13,70.5,1590,19.5,303000000.0
North America,Nicaragua,2037,1.8,79.0,7220,30.1,8260000.0
Europe,Netherlands,2037,1.8,84.2,27.5k,44.1,18100000.0
Europe,Norway,2037,1.85,85.4,36k,42.8,5990000.0
Asia,Nepal,2037,1.72,75.1,2820,30.1,34900000.0
Oceania,New Zealand,2037,1.83,84.3,28.8k,41.3,5700000.0
Asia,Oman,2037,1.85,77.3,12.3k,31.4,5510000.0
Asia,Pakistan,2037,2.56,68.3,3080,24.1,308000000.0
North America,Panama,2037,2.1,83.2,16.5k,33.2,5220000.0
South America,Peru,2037,1.95,84.0,8570,33.1,38900000.0
Asia,Philippines,2037,2.4,74.2,5020,28.5,141000000.0
Oceania,Papua New Guinea,2037,2.89,67.8,2330,25.6,12900000.0
Europe,Poland,2037,1.46,81.0,13.5k,46.9,37600000.0
Asia,North Korea,2037,1.79,76.3,1460,40.2,26600000.0
Europe,Portugal,2037,1.43,84.3,14.5k,49.6,9840000.0
South America,Paraguay,2037,2.06,78.6,10.3k,30.1,7900000.0
Asia,Qatar,2037,1.63,78.9,24.2k,34.5,3010000.0
Europe,Romania,2037,1.68,78.0,7480,45.5,18500000.0
Asia,Russia,2037,1.85,75.5,11.7k,44.6,138000000.0
Africa,Rwanda,2037,2.73,73.0,2120,22.6,18700000.0
Asia,Saudi Arabia,2037,1.93,77.1,19.6k,35.3,43600000.0
Africa,Sudan,2037,3.47,74.4,3050,20.9,66300000.0
Africa,Senegal,2037,3.61,72.5,2220,20.8,24900000.0
Asia,Singapore,2037,1.34,87.1,32.2k,49.2,6390000.0
Oceania,Solomon Islands,2037,2.97,61.0,1900,21.9,980000.0
Africa,Sierra Leone,2037,2.92,68.6,1800,23.0,11400000.0
North America,El Salvador,2037,1.77,79.4,5840,33.8,6670000.0
Africa,Somalia,2037,4.49,63.2,537,17.2,27000000.0
Europe,Serbia,2037,1.7,78.1,8730,47.4,6480000.0
Africa,South Sudan,2037,3.47,68.5,780,21.7,14400000.0
Africa,Sao Tome and Principe,2037,3.42,74.0,2040,22.0,301000.0
South America,Suriname,2037,1.98,75.0,4480,31.7,689000.0
Europe,Slovak Republic,2037,1.64,80.1,15k,46.1,5460000.0
Europe,Slovenia,2037,1.77,84.0,20.1k,48.5,2080000.0
Europe,Sweden,2037,1.92,85.3,29.6k,42.8,11300000.0
Africa,Seychelles,2037,1.95,76.1,14.7k,37.5,114000.0
Asia,Syria,2037,2.18,80.6,1780,28.6,33800000.0
Africa,Chad,2037,4.12,65.7,1480,17.0,27100000.0
Africa,Togo,2037,3.37,69.9,1770,21.2,12200000.0
Asia,Thailand,2037,1.51,81.6,10.2k,46.2,71500000.0
Asia,Tajikistan,2037,2.67,72.7,4090,24.3,12800000.0
Asia,Turkmenistan,2037,2.26,73.1,8670,28.6,7500000.0
Asia,Timor-Leste,2037,3.6,73.8,660,25.5,1620000.0
Oceania,Tonga,2037,2.96,75.1,5730,24.6,121000.0
North America,Trinidad and Tobago,2037,1.68,77.1,12.4k,42.2,1540000.0
Africa,Tunisia,2037,1.91,80.9,6340,36.5,13600000.0
Asia,Turkey,2037,1.79,82.2,11.2k,37.5,91900000.0
Africa,Tanzania,2037,3.86,71.9,2040,19.3,97800000.0
Africa,Uganda,2037,3.94,71.3,2140,19.5,68600000.0
Europe,Ukraine,2037,1.71,76.3,6920,48.3,36400000.0
South America,Uruguay,2037,1.85,80.2,15.5k,40.3,3420000.0
North America,United States,2037,1.91,81.7,35.7k,41.1,363000000.0
Asia,Uzbekistan,2037,1.91,70.2,3070,28.9,41000000.0
North America,St. Vincent and the Grenadines,2037,1.69,75.3,11.3k,37.5,104000.0
South America,Venezuela,2037,1.94,78.2,8640,31.4,33900000.0
Asia,Vietnam,2037,1.91,77.0,6630,37.9,105000000.0
Oceania,Vanuatu,2037,2.68,67.7,2370,22.3,453000.0
Oceania,Samoa,2037,3.14,72.7,5210,22.4,273000.0
Asia,Yemen,2037,2.58,70.6,1380,22.8,45400000.0
Africa,South Africa,2037,2.04,68.8,5800,30.0,68300000.0
Africa,Zambia,2037,3.95,67.4,1810,20.3,29000000.0
Africa,Zimbabwe,2037,2.71,65.1,3560,21.8,21800000.0
Asia,Afghanistan,2038,2.53,68.0,2750,20.3,59800000.0
Africa,Angola,2038,4.28,70.7,1900,18.7,55400000.0
Europe,Albania,2038,1.7,81.2,5580,44.3,2690000.0
Asia,United Arab Emirates,2038,1.6,76.4,48.4k,35.1,10500000.0
South America,Argentina,2038,2.01,79.4,17k,36.5,49600000.0
Europe,Armenia,2038,1.62,78.3,4260,42.4,2700000.0
North America,Antigua and Barbuda,2038,1.87,78.7,16.4k,41.7,99600.0
Oceania,Australia,2038,1.76,85.3,32.3k,41.7,30000000.0
Europe,Austria,2038,1.66,85.0,28.2k,47.0,9060000.0
Europe,Azerbaijan,2038,1.87,73.0,6660,38.6,11000000.0
Africa,Burundi,2038,4.12,69.6,657,20.3,19100000.0
Europe,Belgium,2038,1.84,84.2,26.3k,44.5,12000000.0
Africa,Benin,2038,3.71,69.3,1780,19.8,19700000.0
Africa,Burkina Faso,2038,3.79,67.9,1850,20.2,32700000.000000004
Asia,Bangladesh,2038,1.7,79.2,3880,33.5,195000000.0
Europe,Bulgaria,2038,1.75,75.7,12.9k,49.1,5840000.0
Asia,Bahrain,2038,1.69,79.4,21.4k,34.8,1670000.0
North America,Bahamas,2038,1.7,75.5,16.8k,39.0,444000.0
Europe,Bosnia and Herzegovina,2038,1.59,79.8,14.9k,46.9,2980000.0
Europe,Belarus,2038,1.83,76.6,10.2k,46.0,8870000.0
North America,Belize,2038,2.0,77.2,5160,32.2,491000.0
South America,Bolivia,2038,2.27,76.0,7690,28.5,14900000.0
South America,Brazil,2038,1.61,79.5,8280,39.6,229000000.0
North America,Barbados,2038,1.82,78.8,14.5k,43.3,280000.0
Asia,Brunei,2038,1.72,76.9,16.4k,38.6,490000.0
Asia,Bhutan,2038,1.63,77.5,8920,37.3,854000.0
Africa,Botswana,2038,2.09,64.3,6610,27.6,3280000.0
Africa,Central African Republic,2038,3.34,57.9,1130,16.7,8870000.0
North America,Canada,2038,1.62,84.8,30.5k,43.6,43300000.0
Europe,Switzerland,2038,1.62,86.3,33.7k,46.3,9430000.0
South America,Chile,2038,1.72,83.5,12k,42.8,20500000.0
Asia,China,2038,1.72,80.7,9050,47.0,1390000000.0
Africa,Cameroon,2038,3.5,68.8,3240,20.4,40700000.0
South America,Colombia,2038,1.65,83.5,8380,38.7,56000000.0
Africa,Comoros,2038,3.18,72.3,3040,23.9,1080000.0
Africa,Cape Verde,2038,1.85,76.9,5930,34.2,681000.0
North America,Costa Rica,2038,1.67,83.4,14.3k,40.7,5610000.0
North America,Cuba,2038,1.75,81.7,21.1k,46.2,10700000.0
Europe,Cyprus,2038,1.5,83.7,24.6k,45.7,1350000.0
Europe,Czech Republic,2038,1.75,82.2,17k,44.6,10500000.0
Europe,Germany,2038,1.59,84.0,29.3k,47.6,81600000.0
Africa,Djibouti,2038,2.06,70.8,3710,28.7,1360000.0
Europe,Denmark,2038,1.82,83.9,27.5k,42.3,6270000.0
North America,Dominican Republic,2038,1.94,76.2,10.3k,32.6,12600000.0
Africa,Algeria,2038,2.08,79.4,4110,30.9,53900000.0
South America,Ecuador,2038,2.03,80.0,5090,34.3,20800000.0
Africa,Egypt,2038,2.55,73.8,3740,27.0,140000000.0
Africa,Eritrea,2038,2.97,68.7,1340,22.7,4970000.0
Europe,Spain,2038,1.56,85.4,22.4k,50.8,46300000.0
Europe,Estonia,2038,1.79,80.8,17.8k,46.8,1240000.0
Africa,Ethiopia,2038,2.59,74.4,3580,22.1,176000000.0
Europe,Finland,2038,1.81,84.5,26k,45.7,5550000.0
Oceania,Fiji,2038,2.09,71.2,5300,29.7,1040000.0
Europe,France,2038,1.95,85.3,28.7k,44.9,66099999.99999999
Africa,Gabon,2038,2.8,70.9,3910,24.3,3170000.0
Europe,United Kingdom,2038,1.86,83.9,26.9k,43.4,70400000.0
Europe,Georgia,2038,1.9,76.1,4700,39.9,3550000.0
Africa,Ghana,2038,3.04,70.6,4520,24.1,44200000.0
Africa,Guinea,2038,3.45,66.2,1690,21.3,19500000.0
Africa,Gambia,2038,3.75,72.1,1650,21.1,3840000.0
Africa,Guinea-Bissau,2038,3.33,66.4,1470,22.5,2880000.0
Africa,Equatorial Guinea,2038,3.14,71.8,4970,23.4,2330000.0
Europe,Greece,2038,1.48,83.5,12.8k,49.9,9730000.0
North America,Grenada,2038,1.8,75.8,15.7k,36.2,134000.0
North America,Guatemala,2038,2.23,76.3,4700,28.6,22100000.0
South America,Guyana,2038,2.08,69.3,7350,30.1,870000.0
North America,Honduras,2038,1.92,75.1,4370,29.9,12900000.0
Europe,Croatia,2038,1.57,81.6,11.5k,48.0,3650000.0
North America,Haiti,2038,2.19,68.3,2200,27.3,13700000.0
Europe,Hungary,2038,1.57,79.2,13.7k,45.6,9330000.0
Asia,Indonesia,2038,1.98,74.6,4070,33.6,305000000.0
Asia,India,2038,1.95,74.4,4000,33.9,1600000000.0
Europe,Ireland,2038,1.94,84.7,36k,41.5,5480000.0
Asia,Iran,2038,1.56,81.2,10.3k,40.0,95900000.0
Asia,Iraq,2038,3.39,75.8,3080,24.1,61600000.0
Europe,Iceland,2038,1.8,86.6,30.7k,42.3,402000.0
Asia,Israel,2038,2.52,85.5,18.6k,30.8,11300000.0
Europe,Italy,2038,1.65,85.5,20.7k,52.1,55800000.0
North America,Jamaica,2038,1.79,78.6,6750,40.1,2730000.0
Asia,Jordan,2038,2.44,80.9,4720,28.8,13200000.0
Asia,Japan,2038,1.65,87.0,22k,52.9,113000000.0
Asia,Kazakhstan,2038,2.2,74.3,6120,28.4,22800000.0
Africa,Kenya,2038,2.88,70.4,3440,23.5,72500000.0
Asia,Kyrgyz Republic,2038,2.39,76.2,3290,26.0,8240000.0
Asia,Cambodia,2038,2.08,73.4,4870,30.7,19200000.0
Oceania,Kiribati,2038,2.95,64.1,2360,24.5,165000.0
Asia,South Korea,2038,1.57,85.4,25.7k,52.4,49900000.0
Asia,Kuwait,2038,1.84,83.8,22.8k,48.3,4860000.0
Asia,Lao,2038,1.95,73.4,3560,29.2,9000000.0
Asia,Lebanon,2038,1.69,79.5,10.2k,32.7,4700000.0
Africa,Liberia,2038,3.38,70.5,1510,21.8,7330000.0
Africa,Libya,2038,1.8,78.8,33.3k,31.8,7930000.0
North America,St. Lucia,2038,1.49,77.6,1950,41.1,184000.0
Asia,Sri Lanka,2038,1.83,80.5,6230,36.7,22300000.0
Africa,Lesotho,2038,2.39,58.4,1880,24.5,2680000.0
Europe,Lithuania,2038,1.8,79.2,17k,47.3,2400000.0
Europe,Luxembourg,2038,1.7,85.6,40.1k,44.1,736000.0
Europe,Latvia,2038,1.73,78.5,22k,47.6,1580000.0
Africa,Morocco,2038,1.99,76.9,6640,33.3,42500000.0
Europe,Moldova,2038,1.44,76.8,6620,40.1,3100000.0
Africa,Madagascar,2038,3.21,70.5,892,22.3,41900000.0
Asia,Maldives,2038,1.69,83.5,4640,43.2,536000.0
North America,Mexico,2038,1.76,78.9,6120,36.0,140000000.0
Europe,North Macedonia,2038,1.67,76.8,7270,44.9,2029999.9999999998
Africa,Mali,2038,4.13,67.4,1430,17.4,35800000.0
Europe,Malta,2038,1.64,85.2,16.5k,47.5,540000.0
Asia,Myanmar,2038,1.87,72.8,5140,33.7,58800000.0
Europe,Montenegro,2038,1.66,78.5,9500,42.4,611000.0
Asia,Mongolia,2038,2.23,71.5,6710,28.8,4050000.0
Africa,Mozambique,2038,3.91,64.5,1640,19.6,49600000.0
Africa,Mauritania,2038,3.56,74.1,3240,21.2,7040000.0
Africa,Mauritius,2038,1.56,78.3,8790,42.4,1290000.0
Africa,Malawi,2038,3.34,71.1,1200,20.8,29800000.0
Asia,Malaysia,2038,1.78,77.7,15.5k,36.7,38800000.0
Africa,Namibia,2038,2.56,70.5,5870,23.7,3260000.0
Africa,Niger,2038,5.56,68.1,1610,15.8,46400000.0
Africa,Nigeria,2038,4.07,70.8,1630,19.7,309000000.0
North America,Nicaragua,2038,1.79,79.2,7380,30.5,8330000.0
Europe,Netherlands,2038,1.8,84.3,28.1k,44.3,18100000.0
Europe,Norway,2038,1.85,85.5,36.8k,43.0,6030000.0
Asia,Nepal,2038,1.71,75.3,2880,30.5,35100000.0
Oceania,New Zealand,2038,1.83,84.4,29.4k,41.5,5720000.0
Asia,Oman,2038,1.83,77.5,12.5k,31.5,5570000.0
Asia,Pakistan,2038,2.53,68.5,3150,24.3,313000000.0
North America,Panama,2038,2.09,83.3,16.8k,33.5,5260000.0
South America,Peru,2038,1.94,84.2,8760,33.4,39200000.0
Asia,Philippines,2038,2.38,74.3,5130,28.8,142000000.0
Oceania,Papua New Guinea,2038,2.86,68.0,2380,25.8,13000000.0
Europe,Poland,2038,1.47,81.1,13.8k,47.3,37400000.0
Asia,North Korea,2038,1.79,76.5,1490,40.5,26500000.0
Europe,Portugal,2038,1.44,84.4,14.9k,49.8,9810000.0
South America,Paraguay,2038,2.04,78.7,10.5k,30.4,7960000.0
Asia,Qatar,2038,1.63,79.0,24.8k,34.3,3040000.0
Europe,Romania,2038,1.68,78.1,7650,45.6,18500000.0
Asia,Russia,2038,1.86,75.6,11.9k,44.8,138000000.0
Africa,Rwanda,2038,2.69,73.3,2170,22.8,19100000.0
Asia,Saudi Arabia,2038,1.91,77.3,20k,35.6,44100000.0
Africa,Sudan,2038,3.43,74.6,3120,21.1,67600000.0
Africa,Senegal,2038,3.57,72.7,2270,21.0,25400000.0
Asia,Singapore,2038,1.34,87.2,32.9k,49.5,6400000.0
Oceania,Solomon Islands,2038,2.94,61.1,1950,22.1,998000.0
Africa,Sierra Leone,2038,2.87,68.9,1840,23.2,11600000.0
North America,El Salvador,2038,1.76,79.6,5970,34.2,6670000.0
Africa,Somalia,2038,4.42,63.5,549,17.4,27700000.0
Europe,Serbia,2038,1.7,78.3,8930,47.7,6420000.0
Africa,South Sudan,2038,3.42,68.7,797,22.0,14600000.0
Africa,Sao Tome and Principe,2038,3.38,74.2,2090,22.2,306000.0
South America,Suriname,2038,1.97,75.2,4580,31.9,693000.0
Europe,Slovak Republic,2038,1.65,80.3,15.3k,46.4,5440000.0
Europe,Slovenia,2038,1.77,84.1,20.5k,48.7,2069999.9999999998
Europe,Sweden,2038,1.92,85.4,30.3k,42.9,11400000.0
Africa,Seychelles,2038,1.94,76.3,15k,37.6,114000.0
Asia,Syria,2038,2.16,80.7,1820,29.0,34300000.0
Africa,Chad,2038,4.05,65.9,1520,17.2,27800000.0
Africa,Togo,2038,3.33,70.1,1810,21.4,12400000.0
Asia,Thailand,2038,1.52,81.8,10.5k,46.5,71300000.0
Asia,Tajikistan,2038,2.65,72.8,4180,24.6,13000000.0
Asia,Turkmenistan,2038,2.24,73.2,8860,28.8,7570000.0
Asia,Timor-Leste,2038,3.54,73.9,675,25.8,1640000.0
Oceania,Tonga,2038,2.93,75.2,5850,24.8,122000.0
North America,Trinidad and Tobago,2038,1.68,77.3,12.7k,42.4,1540000.0
Africa,Tunisia,2038,1.9,81.1,6480,36.6,13600000.0
Asia,Turkey,2038,1.79,82.4,11.5k,37.9,92300000.0
Africa,Tanzania,2038,3.82,72.1,2080,19.5,100000000.0
Africa,Uganda,2038,3.87,71.5,2180,19.8,70100000.0
Europe,Ukraine,2038,1.72,76.4,7070,48.7,36200000.0
South America,Uruguay,2038,1.84,80.3,15.9k,40.6,3410000.0
North America,United States,2038,1.91,81.8,36.5k,41.2,364000000.0
Asia,Uzbekistan,2038,1.9,70.3,3130,29.1,41300000.0
North America,St. Vincent and the Grenadines,2038,1.69,75.4,11.5k,37.8,104000.0
South America,Venezuela,2038,1.93,78.3,8830,31.7,34100000.0
Asia,Vietnam,2038,1.91,77.1,6780,38.1,105000000.0
Oceania,Vanuatu,2038,2.65,67.8,2420,22.6,463000.0
Oceania,Samoa,2038,3.11,72.8,5330,22.6,276000.0
Asia,Yemen,2038,2.54,70.8,1420,23.1,46200000.0
Africa,South Africa,2038,2.03,69.0,5930,30.2,68800000.0
Africa,Zambia,2038,3.91,67.6,1850,20.5,29700000.0
Africa,Zimbabwe,2038,2.68,65.3,3640,22.0,22200000.0
Asia,Afghanistan,2039,2.49,68.2,2810,20.6,61000000.0
Africa,Angola,2039,4.23,70.9,1950,18.9,56700000.0
Europe,Albania,2039,1.7,81.3,5700,44.8,2680000.0
Asia,United Arab Emirates,2039,1.6,76.6,49.4k,35.0,10600000.0
South America,Argentina,2039,2.0,79.5,17.3k,36.8,49800000.0
Europe,Armenia,2039,1.63,78.5,4350,42.7,2690000.0
North America,Antigua and Barbuda,2039,1.87,78.8,16.7k,42.1,99700.0
Oceania,Australia,2039,1.76,85.4,33k,41.9,30200000.0
Europe,Austria,2039,1.67,85.2,28.9k,47.3,9050000.0
Europe,Azerbaijan,2039,1.86,73.1,6810,38.8,11000000.0
Africa,Burundi,2039,4.06,69.8,672,20.5,19500000.0
Europe,Belgium,2039,1.84,84.3,26.8k,44.6,12000000.0
Africa,Benin,2039,3.67,69.5,1820,20.0,20200000.0
Africa,Burkina Faso,2039,3.74,68.1,1890,20.5,33400000.0
Asia,Bangladesh,2039,1.69,79.4,3960,33.9,196000000.0
Europe,Bulgaria,2039,1.76,75.9,13.2k,49.4,5780000.0
Asia,Bahrain,2039,1.68,79.5,21.9k,34.8,1690000.0
North America,Bahamas,2039,1.7,75.6,17.2k,39.4,446000.0
Europe,Bosnia and Herzegovina,2039,1.6,79.9,15.3k,47.2,2960000.0
Europe,Belarus,2039,1.83,76.7,10.4k,46.2,8830000.0
North America,Belize,2039,1.99,77.3,5270,32.6,496000.0
South America,Bolivia,2039,2.25,76.2,7860,28.7,15100000.0
South America,Brazil,2039,1.61,79.7,8460,40.0,230000000.0
North America,Barbados,2039,1.82,78.9,14.8k,43.4,280000.0
Asia,Brunei,2039,1.72,77.0,16.8k,38.9,492000.0
Asia,Bhutan,2039,1.63,77.7,9120,37.8,857000.0
Africa,Botswana,2039,2.07,64.4,6760,27.9,3320000.0
Africa,Central African Republic,2039,3.28,58.1,1150,16.9,9090000.0
North America,Canada,2039,1.63,85.0,31.2k,43.7,43600000.0
Europe,Switzerland,2039,1.62,86.4,34.4k,46.5,9470000.0
South America,Chile,2039,1.72,83.7,12.3k,43.2,20500000.0
Asia,China,2039,1.73,80.9,9250,47.5,1380000000.0
Africa,Cameroon,2039,3.46,69.1,3310,20.6,41600000.0
South America,Colombia,2039,1.66,83.7,8560,39.2,56200000.0
Africa,Comoros,2039,3.14,72.4,3110,24.2,1090000.0
Africa,Cape Verde,2039,1.84,77.0,6060,34.6,686000.0
North America,Costa Rica,2039,1.67,83.5,14.7k,41.1,5630000.0
North America,Cuba,2039,1.75,81.8,21.6k,46.6,10700000.0
Europe,Cyprus,2039,1.51,83.8,25.1k,46.1,1360000.0
Europe,Czech Republic,2039,1.75,82.3,17.4k,44.6,10500000.0
Europe,Germany,2039,1.6,84.1,30k,47.8,81400000.0
Africa,Djibouti,2039,2.04,71.0,3800,28.9,1380000.0
