,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
14811,Oceania,Solomon Islands,2024,3.45,59.7,1470,19.6,757k
14812,Africa,Sierra Leone,2024,3.73,63.8,1300,19.5,8.98M
14813,North America,El Salvador,2024,1.93,76.8,4420,27.6,6.4M
14814,Africa,Somalia,2024,5.53,59.9,417,15.3,18.7M
14815,Europe,Serbia,2024,1.65,76.3,6390,43.4,7.1M
14816,Africa,South Sudan,2024,4.25,65.2,604,17.1,11.3M
14817,Africa,Sao Tome and Principe,2024,4.0,71.8,1520,19.0,236k
14818,South America,Suriname,2024,2.19,73.3,3500,28.4,629k
14819,Europe,Slovak Republic,2024,1.54,78.2,11.1k,40.6,5.7M
14820,Europe,Slovenia,2024,1.7,82.2,15.1k,44.3,2.12M
14821,Europe,Sweden,2024,1.92,83.6,22.8k,39.8,10.7M
14822,Europe,Eswatini,2024,2.73,59.6,1470,21.9,1.22M
14823,Africa,Seychelles,2024,2.12,74.1,11k,33.5,108k
14824,Asia,Syria,2024,2.57,78.0,1450,22.9,24.3M
14825,Africa,Chad,2024,5.17,61.9,1160,15.2,18.8M
14826,Africa,Togo,2024,3.97,66.7,1300,19.0,9.26M
14827,Asia,Thailand,2024,1.42,79.3,7510,40.7,71.9M
14828,Asia,Tajikistan,2024,3.04,70.5,3040,21.9,10.3M
14829,Asia,Turkmenistan,2024,2.57,71.5,6080,26.5,6.6M
14830,Asia,Timor-Leste,2024,4.66,71.6,632,21.2,1.38M
14831,Oceania,Tonga,2024,3.34,73.6,4370,22.0,109k
14832,North America,Trinidad and Tobago,2024,1.68,75.5,9490,37.0,1.54M
14833,Africa,Tunisia,2024,2.04,78.7,4660,32.7,12.6M
14834,Asia,Turkey,2024,1.92,79.5,8420,32.2,86.3M
14835,Africa,Tanzania,2024,4.54,68.6,1490,17.2,69.4M
14836,Africa,Uganda,2024,4.9,67.8,1590,16.5,49.9M
14837,Europe,Ukraine,2024,1.62,74.5,5050,44.0,37.9M
14838,South America,Uruguay,2024,1.92,78.3,11.5k,36.0,3.42M
14839,North America,United States,2024,1.9,79.3,27.1k,38.3,342M
14840,Asia,Uzbekistan,2024,2.1,68.9,2200,27.2,35.7M
14841,North America,St. Vincent and the Grenadines,2024,1.79,73.6,8420,33.4,104k
14842,South America,Venezuela,2024,2.14,75.7,7030,28.4,29.4M
14843,Asia,Vietnam,2024,1.93,75.0,4780,33.2,99.5M
14844,Oceania,Vanuatu,2024,3.01,66.1,1820,19.7,342k
14845,Oceania,Samoa,2024,3.6,71.1,4000,20.6,229k
14846,Asia,Yemen,2024,3.29,68.3,1040,19.3,35.2M
14847,Africa,South Africa,2024,2.26,66.3,4520,27.8,61M
14848,Africa,Zambia,2024,4.55,64.4,1340,17.4,21.1M
14849,Africa,Zimbabwe,2024,3.24,62.1,2670,18.6,17M
14850,Asia,Afghanistan,2025,3.43,65.2,2090,17.4,44.5M
14851,Africa,Angola,2025,5.07,67.1,1480,16.5,38.9M
14852,Europe,Albania,2025,1.7,79.2,4130,38.5,2.82M
14853,Asia,United Arab Emirates,2025,1.63,74.7,36.8k,33.9,9.67M
14854,South America,Argentina,2025,2.16,77.5,12.8k,32.5,46.3M
14855,Europe,Armenia,2025,1.58,76.5,3180,36.1,2.78M
14856,North America,Antigua and Barbuda,2025,1.96,77.1,12.5k,36.4,95.3k
14857,Oceania,Australia,2025,1.79,83.7,24.4k,38.1,27M
14858,Europe,Austria,2025,1.58,83.1,21.5k,43.6,8.99M
14859,Europe,Azerbaijan,2025,1.96,71.6,5060,33.5,10.5M
14860,Africa,Burundi,2025,4.99,65.8,512,16.5,13.9M
14861,Europe,Belgium,2025,1.82,82.3,19.9k,41.7,11.7M
14862,Africa,Benin,2025,4.39,66.3,1320,17.8,14.5M
14863,Africa,Burkina Faso,2025,4.65,64.0,1380,17.2,24.4M
14864,Asia,Bangladesh,2025,1.88,76.2,2830,27.8,176M
14865,Europe,Bulgaria,2025,1.67,74.1,9630,45.4,6.57M
14866,Asia,Bahrain,2025,1.84,77.8,16.4k,34.2,1.51M
14867,North America,Bahamas,2025,1.71,74.0,12.8k,34.0,418k
14868,Europe,Bosnia and Herzegovina,2025,1.48,77.9,11.1k,42.8,3.18M
14869,Europe,Belarus,2025,1.77,74.8,7730,41.4,9.41M
14870,North America,Belize,2025,2.25,75.3,3970,26.8,422k
14871,South America,Bolivia,2025,2.57,73.4,5790,24.9,12.7M
14872,South America,Brazil,2025,1.63,77.0,6300,34.5,219M
14873,North America,Barbados,2025,1.81,77.0,11k,40.2,283k
14874,Asia,Brunei,2025,1.78,75.2,12.2k,33.6,459k
14875,Asia,Bhutan,2025,1.81,74.8,6400,30.5,797k
14876,Africa,Botswana,2025,2.4,62.8,4940,24.3,2.76M
14877,Africa,Central African Republic,2025,4.2,54.2,842,15.1,6.1M
14878,North America,Canada,2025,1.57,83.1,23.3k,41.0,39.4M
14879,Europe,Switzerland,2025,1.58,84.8,25.7k,42.9,8.9M
14880,South America,Chile,2025,1.73,81.2,9110,36.8,19.7M
14881,Asia,China,2025,1.68,78.6,6620,40.0,1.42B
14883,Africa,Cameroon,2025,4.14,65.2,2450,17.9,30.2M
14884,Africa,"Congo, Dem. Rep.",2025,5.22,66.8,691,15.6,109M
14885,Africa,"Congo, Rep.",2025,4.15,66.6,1660,18.7,6.38M
14886,South America,Colombia,2025,1.71,81.2,6310,32.6,52.6M
14887,Africa,Comoros,2025,3.77,70.0,2310,20.9,883k
14888,Africa,Cape Verde,2025,2.07,74.8,4440,28.4,610k
14889,North America,Costa Rica,2025,1.68,81.2,10.7k,34.8,5.28M
14890,North America,Cuba,2025,1.73,79.4,15.8k,41.8,11.2M
14891,Europe,Cyprus,2025,1.37,81.7,18.6k,39.5,1.28M
14892,Europe,Czech Republic,2025,1.66,80.3,12.8k,43.6,10.5M
14893,Europe,Germany,2025,1.52,82.1,22.3k,45.1,83.2M
14894,Africa,Djibouti,2025,2.41,68.2,2760,24.8,1.17M
14895,Europe,Denmark,2025,1.79,82.0,20.9k,41.3,5.97M
14896,North America,Dominican Republic,2025,2.19,74.2,7670,28.4,11.5M
14897,North America,Dominican Republic,2025,2.19,74.2,7670,28.4,11.5M
14898,Africa,Algeria,2025,2.36,77.3,3160,28.7,46.9M
14899,Europe,Ecuador,2025,2.27,77.6,3950,29.2,18.6M
14900,South America,Ecuador,2025,2.27,77.6,3950,29.2,18.6M
14901,Africa,Egypt,2025,2.88,71.9,2810,24.5,116M
14902,Africa,Eritrea,2025,3.55,65.7,1020,19.2,3.89M
14903,Asia,Spain,2025,1.46,83.8,16.8k,45.8,47.4M
14904,Europe,Spain,2025,1.46,83.8,16.8k,45.8,47.4M
14905,North America,Spain,2025,1.46,83.8,16.8k,45.8,47.4M
14906,Europe,Estonia,2025,1.73,78.8,13.3k,42.4,1.31M
14907,Africa,Ethiopia,2025,3.31,71.0,2610,19.3,133M
14908,Europe,Finland,2025,1.79,82.8,19.7k,43.2,5.55M
14909,Oceania,Finland,2025,1.79,82.8,19.7k,43.2,5.55M
14910,Oceania,Fiji,2025,2.32,69.2,3960,27.5,950k
14911,Europe,France,2025,1.96,83.7,21.8k,42.5,65M
14912,Oceania,"Micronesia, Fed. Sts.",2025,2.78,64.8,2020,24.7,117k
14913,Africa,Gabon,2025,3.28,68.8,2960,21.9,2.53M
14914,Europe,United Kingdom,2025,1.86,81.9,20.3k,40.5,68.2M
14915,Europe,Georgia,2025,1.94,74.2,3480,37.1,3.71M
14916,Africa,Ghana,2025,3.52,67.8,3350,21.1,35.4M
14917,Africa,Guinea,2025,4.2,63.0,1270,18.3,14.9M
14918,Africa,Gambia,2025,4.76,68.8,1260,17.6,2.91M
14919,Africa,Guinea-Bissau,2025,4.0,62.8,1100,19.1,2.24M
14920,Africa,Equatorial Guinea,2025,3.95,68.0,4030,20.6,1.8M
14921,Europe,Greece,2025,1.34,81.9,9610,46.2,10.3M
14922,North America,Grenada,2025,1.94,73.8,11.8k,32.4,128k
14923,North America,Guatemala,2025,2.57,73.8,3570,23.6,18.6M
14924,South America,Guyana,2025,2.31,67.9,5140,26.6,825k
14926,North America,Honduras,2025,2.18,73.1,3280,24.9,10.9M
14927,Africa,Croatia,2025,1.47,79.6,8600,44.7,3.96M
14928,Europe,Croatia,2025,1.47,79.6,8600,44.7,3.96M
14929,North America,Haiti,2025,2.54,65.4,1670,24.0,12M
14930,Europe,Hungary,2025,1.47,77.4,10.3k,43.0,9.87M
14931,Asia,Indonesia,2025,2.16,72.4,3020,30.4,282M
14932,Asia,India,2025,2.14,72.1,2910,29.0,1.45B
14933,Africa,Ireland,2025,1.96,82.9,27.1k,39.0,5.12M
14934,Europe,Ireland,2025,1.96,82.9,27.1k,39.0,5.12M
14935,Asia,Iran,2025,1.51,78.9,7720,34.1,90.4M
14936,Europe,Iran,2025,1.51,78.9,7720,34.1,90.4M
14937,Asia,Iraq,2025,3.9,74.1,2400,20.7,47.5M
14938,Europe,Iceland,2025,1.86,85.0,23k,37.1,380k
14939,Asia,Israel,2025,2.76,83.9,14.1k,29.3,9.45M
14940,Europe,Italy,2025,1.57,83.9,15.7k,48.5,58.5M
14941,North America,Jamaica,2025,1.89,77.0,5090,32.9,2.82M
14942,Asia,Jordan,2025,2.88,79.1,3610,24.6,11.4M
14943,Asia,Japan,2025,1.56,85.5,16.7k,49.9,122M
14944,Asia,Kazakhstan,2025,2.41,72.6,4630,29.5,20.1M
14945,Africa,Kenya,2025,3.37,67.9,2570,20.1,57.3M
14947,Asia,Cambodia,2025,2.32,71.1,3580,27.6,17.3M
14948,Oceania,Kiribati,2025,3.32,61.9,1810,22.3,138k
14949,Asia,South Korea,2025,1.43,83.7,19.3k,45.6,51.7M
14950,Asia,Kuwait,2025,1.89,82.2,17.5k,41.3,4.39M
14951,Asia,Lao,2025,2.3,70.6,2620,25.1,7.84M
14952,Europe,Lao,2025,2.3,70.6,2620,25.1,7.84M
14953,Asia,Lebanon,2025,1.69,77.3,7680,29.8,5.1M
14954,Africa,Liberia,2025,4.01,67.7,1130,18.7,5.66M
14955,Africa,Libya,2025,2.0,76.9,22.6k,27.4,7.04M
14956,North America,St. Lucia,2025,1.41,75.9,1490,34.8,181k
14957,Asia,Sri Lanka,2025,1.93,78.3,4620,33.5,22M
14958,Africa,Lesotho,2025,2.72,54.0,1410,22.5,2.38M
14959,Europe,Lithuania,2025,1.73,77.1,12.5k,44.5,2.67M
14960,Europe,Luxembourg,2025,1.65,83.9,30.5k,39.9,668k
14961,Europe,Latvia,2025,1.65,76.7,16.3k,44.4,1.79M
14962,Africa,Morocco,2025,2.22,74.6,4950,29.9,38.6M
14963,Europe,Moldova,2025,1.27,75.1,4910,36.2,3.25M
14964,Africa,Madagascar,2025,3.73,67.4,673,19.6,31.8M
14965,Asia,Maldives,2025,1.81,80.7,3470,33.7,515k
14966,North America,Mexico,2025,1.94,76.3,4640,30.7,130M
14967,Europe,North Macedonia,2025,1.6,75.2,5410,39.7,2.08M
14968,Africa,Mali,2025,5.24,64.0,1080,15.5,24.8M
14969,Europe,Mali,2025,5.24,64.0,1080,15.5,24.8M
14970,Europe,Malta,2025,1.55,83.5,12.3k,40.7,538k
14971,Asia,Myanmar,2025,2.03,70.6,3720,30.2,55.3M
14972,Oceania,Myanmar,2025,2.03,70.6,3720,30.2,55.3M
14973,Europe,Montenegro,2025,1.63,76.7,7100,39.3,626k
14974,Asia,Mongolia,2025,2.46,69.2,5050,27.3,3.54M
14975,Africa,Mozambique,2025,4.68,60.5,1230,17.3,35.8M
14976,Africa,Mauritania,2025,4.16,72.0,2450,18.3,5.13M
14977,Africa,Mauritius,2025,1.45,76.4,6540,38.1,1.3M
14978,Africa,Malawi,2025,3.99,67.1,905,17.7,22M
14979,Asia,Malaysia,2025,1.89,75.9,11.6k,31.6,35M
14980,Africa,Namibia,2025,2.97,67.2,4380,21.6,2.69M
14981,Africa,Niger,2025,6.64,64.6,1210,14.6,29.3M
14982,Africa,Nigeria,2025,4.91,66.5,1220,17.5,235M
14983,North America,Nicaragua,2025,1.98,76.7,5500,26.0,7.24M
14984,Europe,Netherlands,2025,1.77,82.6,21.3k,42.3,17.7M
14985,Europe,Norway,2025,1.84,83.8,28k,40.2,5.55M
14986,Asia,Nepal,2025,1.88,72.6,2150,25.2,31.6M
14987,Oceania,Nepal,2025,1.88,72.6,2150,25.2,31.6M
14988,Oceania,New Zealand,2025,1.9,82.7,22.3k,37.5,5.31M
14989,Asia,Oman,2025,2.18,75.1,9690,29.7,4.78M
14990,Asia,Pakistan,2025,2.98,66.7,2340,21.1,250M
14991,North America,Panama,2025,2.3,81.1,12.4k,29.9,4.59M
14992,South America,Peru,2025,2.17,81.5,6570,29.4,35M
14993,Asia,Philippines,2025,2.67,72.6,3770,25.5,121M
14994,Oceania,Papua New Guinea,2025,3.27,65.9,1810,22.7,10.7M
14995,Europe,Poland,2025,1.32,79.0,10.3k,41.6,39.6M
14996,Asia,North Korea,2025,1.84,74.2,1140,36.6,26.3M
14997,Europe,Portugal,2025,1.28,82.7,11.2k,46.6,10.2M
14998,Oceania,Portugal,2025,1.28,82.7,11.2k,46.6,10.2M
14999,South America,Paraguay,2025,2.27,77.2,7930,26.8,7.03M
15001,Asia,Qatar,2025,1.74,77.1,18.8k,34.2,2.76M
15002,Europe,Romania,2025,1.6,76.3,5660,42.2,19.4M
15003,Asia,Russia,2025,1.81,73.7,9010,40.1,143M
15004,Africa,Rwanda,2025,3.29,70.3,1610,19.8,14.7M
15005,Asia,Saudi Arabia,2025,2.21,75.4,15.4k,31.5,38M
15006,Africa,Sudan,2025,4.01,71.9,2370,18.7,50.6M
15007,Africa,Senegal,2025,4.19,70.0,1690,18.4,18.7M
15008,Asia,Singapore,2025,1.29,85.6,24.9k,43.8,6.09M
15009,Oceania,Solomon Islands,2025,3.41,59.8,1480,19.7,773k
15010,Africa,Sierra Leone,2025,3.65,64.2,1360,19.7,9.17M
15011,North America,El Salvador,2025,1.91,77.0,4500,28.1,6.43M
15012,Africa,Somalia,2025,5.44,60.2,420,15.4,19.3M
15013,Europe,Serbia,2025,1.66,76.5,6620,43.7,7.06M
15014,Africa,South Sudan,2025,4.18,65.4,609,17.4,11.5M
15015,Africa,Sao Tome and Principe,2025,3.95,72.0,1560,19.2,241k
15016,South America,Suriname,2025,2.18,73.5,3510,28.6,634k
15017,Europe,Slovak Republic,2025,1.55,78.4,11.4k,41.3,5.64M
15018,Europe,Slovenia,2025,1.7,82.3,15.5k,44.7,2.12M
15019,Europe,Sweden,2025,1.92,83.7,23k,40.0,10.7M
15020,Europe,Eswatini,2025,2.69,59.9,1470,22.1,1.23M
15021,Africa,Seychelles,2025,2.11,74.2,11.3k,33.8,109k
15022,Asia,Syria,2025,2.54,78.5,1450,23.4,25.4M
15023,Africa,Chad,2025,5.08,62.2,1160,15.3,19.4M
15024,Africa,Togo,2025,3.91,66.9,1350,19.2,9.47M
15025,Asia,Thailand,2025,1.42,79.5,7770,41.2,72M
15026,Asia,Tajikistan,2025,3.01,70.7,3130,22.1,10.5M
15027,Asia,Turkmenistan,2025,2.54,71.6,6420,26.8,6.68M
15028,Asia,Timor-Leste,2025,4.56,71.8,573,21.5,1.4M
15029,Oceania,Tonga,2025,3.3,73.7,4440,22.2,110k
15030,North America,Trinidad and Tobago,2025,1.68,75.6,9630,37.5,1.54M
15031,Africa,Tunisia,2025,2.03,78.8,4820,33.0,12.7M
15032,Asia,Turkey,2025,1.91,79.7,8620,32.6,86.7M
15033,Africa,Tanzania,2025,4.48,68.9,1540,17.3,71.4M
15034,Africa,Uganda,2025,4.81,68.1,1630,16.6,51.3M
15035,Europe,Ukraine,2025,1.63,74.6,5240,43.7,38.8M
15036,South America,Uruguay,2025,1.92,78.4,11.9k,36.3,3.42M
15037,North America,United States,2025,1.9,79.5,27.6k,38.6,344M
15038,Asia,Uzbekistan,2025,2.08,69.0,2300,27.4,36.2M
15039,North America,St. Vincent and the Grenadines,2025,1.78,73.7,8640,33.6,104k
15040,South America,Venezuela,2025,2.13,76.0,6920,28.4,29.9M
15041,Asia,Vietnam,2025,1.93,75.1,4990,33.6,100M
15042,Oceania,Vanuatu,2025,2.98,66.3,1840,19.8,350k
15043,Oceania,Samoa,2025,3.56,71.2,4050,20.6,232k
15044,Asia,Yemen,2025,3.22,68.4,1070,19.5,36M
15045,Africa,South Africa,2025,2.24,66.5,4540,28.1,61.7M
15046,Africa,Zambia,2025,4.5,64.7,1380,17.6,21.7M
15047,Africa,Zimbabwe,2025,3.19,62.4,2730,18.9,17.4M
15048,Asia,Afghanistan,2026,3.32,65.4,2130,17.6,45.7M
15049,Africa,Angola,2026,5.01,67.4,1500,16.6,40.1M
15050,Europe,Albania,2026,1.7,79.4,4230,38.9,2.82M
15051,Asia,United Arab Emirates,2026,1.62,74.8,37.5k,34.0,9.74M
15052,South America,Argentina,2026,2.15,77.6,13.1k,32.8,46.6M
15053,Europe,Armenia,2026,1.58,76.7,3260,36.6,2.78M
15054,North America,Antigua and Barbuda,2026,1.95,77.2,12.7k,36.8,95.8k
15055,Oceania,Australia,2026,1.79,83.8,24.9k,38.3,27.2M
15056,Europe,Austria,2026,1.59,83.2,22k,43.9,9.01M
15057,Europe,Azerbaijan,2026,1.95,71.7,5160,34.0,10.6M
15058,Africa,Burundi,2026,4.92,66.2,520,16.8,14.3M
15059,Europe,Belgium,2026,1.82,82.5,20.3k,41.9,11.8M
15060,Africa,Benin,2026,4.33,66.6,1360,17.9,14.8M
15061,Africa,Burkina Faso,2026,4.57,64.4,1410,17.4,25M
15062,Asia,Bangladesh,2026,1.86,76.5,2910,28.2,178M
15063,Europe,Bulgaria,2026,1.68,74.2,9860,45.7,6.51M
15064,Asia,Bahrain,2026,1.83,77.9,16.7k,34.4,1.52M
15065,North America,Bahamas,2026,1.71,74.1,13k,34.3,420k
15066,Europe,Bosnia and Herzegovina,2026,1.49,78.0,11.4k,43.2,3.17M
15067,Europe,Belarus,2026,1.78,74.9,7890,41.8,9.37M
15068,North America,Belize,2026,2.23,75.4,4040,27.2,428k
15069,South America,Bolivia,2026,2.54,73.7,5920,25.2,12.9M
15070,South America,Brazil,2026,1.63,77.2,6430,34.9,220M
15071,North America,Barbados,2026,1.81,77.1,11.2k,40.5,283k
15072,Asia,Brunei,2026,1.77,75.3,12.5k,34.1,462k
15073,Asia,Bhutan,2026,1.79,75.1,6600,31.1,802k
15074,Africa,Botswana,2026,2.37,62.9,5060,24.5,2.81M
15075,Africa,Central African Republic,2026,4.13,54.5,862,15.2,6.29M
15076,North America,Canada,2026,1.57,83.2,23.7k,41.2,39.8M
15077,Europe,Switzerland,2026,1.58,84.9,26.2k,43.1,8.96M
15078,South America,Chile,2026,1.73,81.3,9300,37.3,19.7M
15079,Asia,China,2026,1.68,78.8,6800,40.5,1.42B
15081,Africa,Cameroon,2026,4.08,65.5,2500,18.1,30.9M
15082,Africa,"Congo, Dem. Rep.",2026,5.12,67.0,704,15.7,113M
15083,Africa,"Congo, Rep.",2026,4.1,66.8,1690,18.9,6.53M
15084,South America,Colombia,2026,1.7,81.4,6450,33.1,52.9M
15085,Africa,Comoros,2026,3.72,70.2,2360,21.0,898k
15086,Africa,Cape Verde,2026,2.05,74.9,4540,28.9,616k
15087,North America,Costa Rica,2026,1.68,81.4,11k,35.3,5.31M
15088,North America,Cuba,2026,1.73,79.6,16.1k,42.1,11.1M
15089,Europe,Cyprus,2026,1.38,81.9,19k,40.0,1.28M
15090,Europe,Czech Republic,2026,1.67,80.4,13.1k,43.8,10.5M
15091,Europe,Germany,2026,1.53,82.3,22.7k,45.3,83.1M
15092,Africa,Djibouti,2026,2.37,68.4,2820,25.1,1.18M
15093,Europe,Denmark,2026,1.8,82.2,21.3k,41.2,6M
15094,North America,Dominican Republic,2026,2.16,74.3,7860,28.8,11.6M
15095,North America,Dominican Republic,2026,2.16,74.3,7860,28.8,11.6M
15096,Africa,Algeria,2026,2.33,77.4,3220,28.9,47.5M
15097,Europe,Ecuador,2026,2.24,77.8,4010,29.6,18.7M
15098,South America,Ecuador,2026,2.24,77.8,4010,29.6,18.7M
15099,Africa,Egypt,2026,2.85,72.0,2870,24.7,118M
15100,Africa,Eritrea,2026,3.5,65.9,1040,19.5,3.96M
15101,Asia,Spain,2026,1.47,84.0,17.2k,46.3,47.4M
15102,Europe,Spain,2026,1.47,84.0,17.2k,46.3,47.4M
15103,North America,Spain,2026,1.47,84.0,17.2k,46.3,47.4M
15104,Europe,Estonia,2026,1.73,79.0,13.6k,42.7,1.31M
15105,Africa,Ethiopia,2026,3.23,71.3,2680,19.5,136M
15106,Europe,Finland,2026,1.8,83.0,20.1k,43.4,5.56M
15107,Oceania,Finland,2026,1.8,83.0,20.1k,43.4,5.56M
15108,Oceania,Fiji,2026,2.3,69.3,4050,27.7,957k
15109,Europe,France,2026,1.96,83.8,22.2k,42.7,65.1M
15110,Oceania,"Micronesia, Fed. Sts.",2026,2.75,64.9,2060,25.0,118k
15111,Africa,Gabon,2026,3.23,69.0,3020,22.0,2.58M
15112,Europe,United Kingdom,2026,1.86,82.0,20.8k,40.7,68.4M
15113,Europe,Georgia,2026,1.93,74.4,3570,37.4,3.7M
15114,Africa,Ghana,2026,3.48,68.1,3440,21.3,36.1M
15115,Africa,Guinea,2026,4.13,63.3,1300,18.5,15.2M
15116,Africa,Gambia,2026,4.68,69.2,1290,17.8,2.98M
15117,Africa,Guinea-Bissau,2026,3.94,63.1,1120,19.3,2.29M
15118,Africa,Equatorial Guinea,2026,3.88,68.4,4060,20.6,1.84M
15119,Europe,Greece,2026,1.35,82.0,9830,46.6,10.2M
15120,North America,Grenada,2026,1.92,73.9,12.1k,32.7,128k
15121,North America,Guatemala,2026,2.54,74.0,3640,24.0,18.9M
15122,South America,Guyana,2026,2.29,68.0,5310,26.9,830k
15124,North America,Honduras,2026,2.15,73.2,3360,25.3,11.1M
15125,Africa,Croatia,2026,1.48,79.8,8800,45.0,3.94M
15126,Europe,Croatia,2026,1.48,79.8,8800,45.0,3.94M
15127,North America,Haiti,2026,2.5,65.7,1700,24.2,12.2M
15128,Europe,Hungary,2026,1.48,77.5,10.5k,43.4,9.79M
15129,Asia,Indonesia,2026,2.14,72.6,3090,30.7,284M
15130,Asia,India,2026,2.12,72.3,2990,29.4,1.47B
15131,Africa,Ireland,2026,1.96,83.1,27.7k,39.3,5.15M
15132,Europe,Ireland,2026,1.96,83.1,27.7k,39.3,5.15M
15133,Asia,Iran,2026,1.5,79.1,7900,34.7,91M
15134,Europe,Iran,2026,1.5,79.1,7900,34.7,91M
15135,Asia,Iraq,2026,3.85,74.3,2440,20.9,48.6M
15136,Europe,Iceland,2026,1.85,85.1,23.5k,37.4,382k
15137,Asia,Israel,2026,2.74,84.0,14.4k,29.4,9.59M
15138,Europe,Italy,2026,1.57,84.0,16k,48.9,58.3M
15139,North America,Jamaica,2026,1.88,77.1,5200,33.4,2.82M
15140,Asia,Jordan,2026,2.84,79.2,3670,24.9,11.5M
15141,Asia,Japan,2026,1.57,85.6,17k,50.3,121M
15142,Asia,Kazakhstan,2026,2.39,72.7,4730,29.5,20.3M
15143,Africa,Kenya,2026,3.33,68.1,2630,20.4,58.5M
15145,Asia,Cambodia,2026,2.3,71.3,3670,27.7,17.5M
15146,Oceania,Kiribati,2026,3.28,62.1,1850,22.3,140k
15147,Asia,South Korea,2026,1.45,83.9,19.8k,46.2,51.6M
15148,Asia,Kuwait,2026,1.89,82.3,17.8k,42.0,4.42M
15149,Asia,Lao,2026,2.27,70.9,2690,25.4,7.94M
15150,Europe,Lao,2026,2.27,70.9,2690,25.4,7.94M
15151,Asia,Lebanon,2026,1.69,77.5,7850,30.3,4.99M
15152,Africa,Liberia,2026,3.96,68.0,1160,19.0,5.78M
15153,Africa,Libya,2026,1.97,77.0,23.6k,27.7,7.11M
15154,North America,St. Lucia,2026,1.41,76.1,1520,35.3,182k
15155,Asia,Sri Lanka,2026,1.92,78.5,4730,33.8,22M
15156,Africa,Lesotho,2026,2.69,54.4,1440,22.7,2.41M
15157,Europe,Lithuania,2026,1.74,77.3,12.9k,44.6,2.65M
15158,Europe,Luxembourg,2026,1.65,84.0,31.1k,40.2,674k
15159,Europe,Latvia,2026,1.66,76.8,16.7k,44.6,1.77M
15160,Africa,Morocco,2026,2.2,74.8,5070,30.1,38.9M
15161,Europe,Moldova,2026,1.29,75.2,5030,36.7,3.21M
15162,Africa,Madagascar,2026,3.68,67.7,688,19.8,32.5M
15163,Asia,Maldives,2026,1.79,81.0,3550,34.6,513k
15164,North America,Mexico,2026,1.92,76.5,4730,31.1,131M
15165,Europe,North Macedonia,2026,1.6,75.3,5540,40.1,2.08M
15166,Africa,Mali,2026,5.15,64.3,1110,15.6,25.5M
15167,Europe,Mali,2026,5.15,64.3,1110,15.6,25.5M
15168,Europe,Malta,2026,1.56,83.6,12.6k,41.2,540k
15169,Asia,Myanmar,2026,2.02,70.8,3830,30.5,55.7M
15170,Oceania,Myanmar,2026,2.02,70.8,3830,30.5,55.7M
15171,Europe,Montenegro,2026,1.64,76.9,7270,39.6,625k
15172,Asia,Mongolia,2026,2.44,69.4,5160,27.4,3.58M
15173,Africa,Mozambique,2026,4.61,60.9,1260,17.4,36.8M
15174,Africa,Mauritania,2026,4.11,72.2,2500,18.5,5.26M
15175,Africa,Mauritius,2026,1.46,76.5,6700,38.4,1.3M
15176,Africa,Malawi,2026,3.93,67.4,925,18.0,22.6M
15177,Asia,Malaysia,2026,1.88,76.0,11.9k,32.0,35.4M
15178,Africa,Namibia,2026,2.94,67.5,4480,21.7,2.73M
15179,Africa,Niger,2026,6.56,64.9,1240,14.7,30.4M
15180,Africa,Nigeria,2026,4.84,66.8,1250,17.6,240M
15181,North America,Nicaragua,2026,1.96,76.9,5640,26.3,7.33M
15182,Europe,Netherlands,2026,1.77,82.8,21.7k,42.4,17.8M
15183,Europe,Norway,2026,1.84,84.0,28.6k,40.4,5.59M
15184,Asia,Nepal,2026,1.86,72.9,2200,25.6,31.9M
15185,Oceania,Nepal,2026,1.86,72.9,2200,25.6,31.9M
15186,Oceania,New Zealand,2026,1.9,82.8,22.7k,37.8,5.35M
15187,Asia,Oman,2026,2.14,75.3,9850,30.0,4.85M
15188,Asia,Pakistan,2026,2.94,66.9,2400,21.4,255M
15189,North America,Panama,2026,2.29,81.3,12.7k,30.2,4.64M
15190,South America,Peru,2026,2.15,81.7,6720,29.7,35.4M
15191,Asia,Philippines,2026,2.64,72.7,3870,25.8,123M
15192,Oceania,Papua New Guinea,2026,3.23,66.1,1850,22.9,10.9M
15193,Europe,Poland,2026,1.34,79.2,10.5k,42.2,39.2M
15194,Asia,North Korea,2026,1.84,74.4,1160,36.9,26.4M
15195,Europe,Portugal,2026,1.29,82.9,11.5k,46.9,10.2M
15196,Oceania,Portugal,2026,1.29,82.9,11.5k,46.9,10.2M
15197,South America,Paraguay,2026,2.25,77.3,8110,27.1,7.11M
15199,Asia,Qatar,2026,1.73,77.3,19.2k,34.4,2.78M
15200,Europe,Romania,2026,1.61,76.5,5800,42.5,19.3M
15201,Asia,Russia,2026,1.81,73.9,9200,40.5,143M
15202,Africa,Rwanda,2026,3.23,70.6,1650,20.1,15.1M
15203,Asia,Saudi Arabia,2026,2.18,75.6,15.7k,31.9,38.5M
15204,Africa,Sudan,2026,3.96,72.2,2420,18.9,51.9M
15205,Africa,Senegal,2026,4.13,70.3,1730,18.5,19.2M
15206,Asia,Singapore,2026,1.3,85.8,25.4k,44.3,6.13M
15207,Oceania,Solomon Islands,2026,3.36,59.9,1510,19.9,789k
15208,Africa,Sierra Leone,2026,3.58,64.6,1390,20.0,9.35M
15209,North America,El Salvador,2026,1.9,77.2,4600,28.6,6.45M
